id	lemma	pos
1744	inherit	v
1745	inhibit	v
1746	initial	v
1747	initialize	v
1748	initiate	v
1749	inject	v
1750	injure	v
1751	ink	v
1752	inlay	v
1753	innovate	v
1754	input	v
1755	inquire	v
1756	insert	v
1757	inset	v
1758	insist	v
1759	inspect	v
1760	inspire	v
1761	install	v
1762	instance	v
1763	instigate	v
1764	instill	v
1765	institute	v
1766	instruct	v
1767	instrument	v
1768	insulate	v
1769	insult	v
1770	insure	v
1771	integrate	v
1772	intend	v
1773	intensify	v
1774	inter	v
1775	interact	v
1776	intercede	v
1777	intercept	v
1778	interchange	v
1779	interconnect	v
1780	interdict	v
1781	interest	v
1782	interfere	v
1783	interlace	v
1784	interlock	v
1785	interlude	v
1786	intermediate	v
1787	intern	v
1788	interpret	v
1789	interrogate	v
1790	interrupt	v
1791	intersect	v
1792	intertwine	v
1793	intervene	v
1794	interview	v
1795	intimate	v
1796	intimidate	v
1797	intrigue	v
1798	introduce	v
1799	intrude	v
1800	intuit	v
1801	invade	v
1802	invalidate	v
1803	invent	v
1804	inventory	v
1805	invert	v
1806	invest	v
1807	investigate	v
1808	invite	v
1809	invoice	v
1810	invoke	v
1811	involve	v
1812	iron	v
1813	irrigate	v
1814	irritate	v
1815	isolate	v
1816	issue	v
1817	itch	v
1818	iterate	v
1819	jab	v
1820	jack	v
1821	jacket	v
1822	jag	v
1823	jail	v
1824	jam	v
1825	jangle	v
1826	jar	v
1827	jaw	v
1828	jazz	v
1829	jell	v
1830	jelly	v
1831	jeopardize	v
1832	jerk	v
1833	jest	v
1834	jet	v
1835	jettison	v
1836	jewel	v
1837	jig	v
1838	jimmy	v
1839	jingle	v
1840	jinx	v
1841	jive	v
1842	job	v
1843	jockey	v
1844	jog	v
1845	join	v
1846	joint	v
1847	joke	v
1848	jolly	v
1849	jolt	v
1850	josh	v
1851	journey	v
1852	joust	v
1853	joy	v
1854	joyride	v
1855	judge	v
1856	juggle	v
1857	jumble	v
1858	jump	v
1859	jumpstart	v
1860	junk	v
1861	justify	v
1862	kayak	v
1863	keel	v
1864	keep	v
1865	kennel	v
1866	key	v
1867	keynote	v
1868	kick	v
1869	kid	v
1870	kidnap	v
1871	kill	v
1872	kindle	v
1873	kink	v
1874	kit	v
1875	kite	v
1876	kneel	v
1877	knife	v
1878	knight	v
1879	knit	v
1880	knock	v
1881	knot	v
1882	know	v
1883	knuckle	v
1884	label	v
1885	labor	v
1886	labour	v
1887	lace	v
1888	lack	v
1889	lacquer	v
1890	ladder	v
1891	laden	v
1892	ladle	v
1893	lag	v
1894	lam	v
1895	lamb	v
1896	lame	v
1897	lament	v
1898	laminate	v
1899	lampoon	v
1900	lance	v
1901	land	v
1902	landscape	v
1903	lap	v
1904	lapse	v
1905	lard	v
1906	lark	v
1907	lash	v
1908	lasso	v
1909	latch	v
1910	laud	v
1911	laugh	v
1912	launch	v
1913	launder	v
1914	lavish	v
1915	lay	v
1916	layer	v
1917	leach	v
1918	lead	v
1919	leaf	v
1920	league	v
1921	leak	v
1922	lean	v
1923	leap	v
1924	leapfrog	v
1925	learn	v
1926	lease	v
1927	leash	v
1928	leave	v
1929	lecture	v
1930	leech	v
1931	leer	v
1932	legalise	v
1933	legalize	v
1934	legislate	v
1935	legitimate	v
1936	legitimise	v
1937	legitimize	v
1938	lend	v
1939	lengthen	v
1940	lessen	v
1941	let	v
1942	letter	v
1943	level	v
1944	lever	v
1945	leverage	v
1946	levitate	v
1947	levy	v
1948	liaise	v
1949	libel	v
1950	liberate	v
1951	licence	v
1952	license	v
1953	lick	v
1954	lie	v
1955	lift	v
1956	light	v
1957	lighten	v
1958	lighter	v
1959	limber	v
1960	limit	v
1961	limp	v
1962	line	v
1963	linger	v
1964	link	v
1965	lipstick	v
1966	liquidate	v
1967	lisp	v
1968	list	v
1969	listen	v
1970	litter	v
1971	live	v
1972	load	v
1973	loaf	v
1974	loan	v
1975	lob	v
1976	lobby	v
1977	localize	v
1978	locate	v
1979	lock	v
1980	lodge	v
1981	loft	v
1982	log	v
1983	look	v
1984	loom	v
1985	loop	v
1986	loose	v
1987	loosen	v
1988	loot	v
1989	lop	v
1990	lope	v
1991	lord	v
1992	lose	v
1993	lounge	v
1994	love	v
1995	low	v
1996	lower	v
1997	lube	v
1998	lug	v
1999	luge	v
2000	lull	v
2001	lumber	v
2002	lump	v
2003	lunch	v
2004	lunge	v
2005	lurch	v
2006	lure	v
2007	lust	v
2008	lynch	v
2009	lyric	v
2010	machine	v
2011	madden	v
2012	madder	v
2013	magnify	v
2014	mail	v
2015	mainline	v
2016	maintain	v
2017	major	v
2018	make	v
2019	malfunction	v
2020	malign	v
2021	malt	v
2022	mambo	v
2023	man	v
2024	manage	v
2025	mandate	v
2026	maneuver	v
2027	manifest	v
2028	manifold	v
2029	manipulate	v
2030	manoeuvre	v
2031	mantle	v
2032	manufacture	v
2033	manure	v
2034	map	v
2035	mar	v
2036	marble	v
2037	march	v
2038	mark	v
2039	market	v
2040	maroon	v
2041	marry	v
2042	marshal	v
2043	martyr	v
2044	marvel	v
2045	mash	v
2046	mask	v
2047	masquerade	v
2048	massacre	v
2049	massage	v
2050	master	v
2051	mastermind	v
2052	mat	v
2053	match	v
2054	mate	v
2055	materialise	v
2056	materialize	v
2057	matte	v
2058	mature	v
2059	maul	v
2060	maunder	v
2061	maximise	v
2062	maximize	v
2063	mean	v
2064	meander	v
2065	measure	v
2066	meddle	v
2067	mediate	v
2068	medicine	v
2069	meditate	v
2070	meet	v
2071	meld	v
2072	mellow	v
2073	melt	v
2074	memorialize	v
2075	memorize	v
2076	menace	v
2077	mend	v
2078	mention	v
2079	mentor	v
2080	meow	v
2081	merchandise	v
2082	merge	v
2083	merit	v
2084	mesh	v
2085	message	v
2086	metabolize	v
2087	metal	v
2088	meter	v
2089	mew	v
2090	microfilm	v
2091	microwave	v
2092	middle	v
2093	migrate	v
2094	mildew	v
2095	milk	v
2096	mill	v
2097	mime	v
2098	mimic	v
2099	mince	v
2100	mind	v
2101	mingle	v
2102	minimise	v
2103	minimize	v
2104	minister	v
2105	minor	v
2106	mint	v
2107	mire	v
2108	mirror	v
2109	misconduct	v
2110	misfire	v
2111	mislead	v
2112	mismatch	v
2113	misread	v
2114	mist	v
2115	mistake	v
2116	mistrust	v
2117	misuse	v
2118	miter	v
2119	mitigate	v
2120	mix	v
2121	moan	v
2122	mob	v
2123	mobilise	v
2124	mobilize	v
2125	mock	v
2126	model	v
2127	moderate	v
2128	modernise	v
2129	modernize	v
2130	modify	v
2131	modulate	v
2132	mold	v
2133	molest	v
2134	molt	v
2135	monger	v
2136	monitor	v
2137	monkey	v
2138	monopolize	v
2139	moo	v
2140	moonlight	v
2141	moor	v
2142	moot	v
2143	mop	v
2144	morph	v
2145	mortar	v
2146	mortgage	v
2147	mother	v
2148	motion	v
2149	motivate	v
2150	motor	v
2151	motorbike	v
2152	motorboat	v
2153	motorcycle	v
2154	mould	v
2155	moulder	v
2156	moult	v
2157	mound	v
2158	mount	v
2159	mountaineer	v
2160	mourn	v
2161	mouse	v
2162	mousse	v
2163	mouth	v
2164	move	v
2165	mow	v
2166	muck	v
2167	mud	v
2168	muddle	v
2169	muddy	v
2170	muff	v
2171	mug	v
2172	mulch	v
2173	mull	v
2174	multiply	v
2175	munch	v
2176	murder	v
2177	murmur	v
2178	muscle	v
2179	muse	v
2180	mush	v
2181	mushroom	v
2182	muster	v
2183	mutate	v
2184	mute	v
2185	mutiny	v
2186	mutter	v
2187	muzzle	v
2188	nab	v
2189	nag	v
2190	nail	v
2191	name	v
2192	nap	v
2193	narrate	v
2194	narrow	v
2195	nationalize	v
2196	navigate	v
2197	necessitate	v
2198	neck	v
2199	need	v
2200	needle	v
2201	negate	v
2202	negative	v
2203	neglect	v
2204	negotiate	v
2205	neighbor	v
2206	neighbour	v
2207	nerve	v
2208	nest	v
2209	nestle	v
2210	net	v
2211	nett	v
2212	nettle	v
2213	network	v
2214	neuter	v
2215	neutralise	v
2216	neutralize	v
2217	nick	v
2218	nickel	v
2219	nickname	v
2220	nip	v
2221	nix	v
2222	nod	v
2223	noise	v
2224	nominate	v
2225	noose	v
2226	normalize	v
2227	nose	v
2228	notch	v
2229	note	v
2230	notice	v
2231	notify	v
2232	nourish	v
2233	nudge	v
2234	nuke	v
2235	nullify	v
2236	numb	v
2237	number	v
2238	nurse	v
2239	nurture	v
2240	nut	v
2241	obey	v
2242	object	v
2243	obligate	v
2244	oblige	v
2245	obliterate	v
2246	obscure	v
2247	observe	v
2248	obstruct	v
2249	obtain	v
2250	occasion	v
2251	occupy	v
2252	occur	v
2253	offend	v
2254	offer	v
2255	officer	v
2256	officiate	v
2257	offload	v
2258	offset	v
2259	ogle	v
2260	oil	v
2261	omit	v
2262	ooh	v
2263	ooze	v
2264	open	v
2265	operate	v
2266	oppose	v
2267	oppress	v
2268	opt	v
2269	optimise	v
2270	optimize	v
2271	orbit	v
2272	orchestrate	v
2273	ordain	v
2274	order	v
2275	organise	v
2276	organize	v
2277	orient	v
2278	originate	v
2279	ornament	v
2280	orphan	v
2281	oscillate	v
2282	oust	v
2283	outbid	v
2284	outcrop	v
2285	outcry	v
2286	outdo	v
2287	outfit	v
2288	outflank	v
2289	outlast	v
2290	outlaw	v
2291	outline	v
2292	outlive	v
2293	outnumber	v
2294	outperform	v
2295	output	v
2296	outrage	v
2297	outrun	v
2298	outsource	v
2299	outweigh	v
2300	outwit	v
2301	overburden	v
2302	overcome	v
2303	overdose	v
2304	overdrive	v
2305	overestimate	v
2306	overflow	v
2307	overhang	v
2308	overhaul	v
2309	overhear	v
2310	overheat	v
2311	overlap	v
2312	overlay	v
2313	overload	v
2314	overlook	v
2315	overpower	v
2316	override	v
2317	overrule	v
2318	overrun	v
2319	oversee	v
2320	overshadow	v
2321	overshoot	v
2322	overtake	v
2323	overthrow	v
2324	overturn	v
2325	overuse	v
2326	overwhelm	v
2327	overwinter	v
2328	overwork	v
2329	owe	v
2330	oxidize	v
2331	pace	v
2332	pacify	v
2333	pack	v
2334	package	v
2335	pad	v
2336	paddle	v
2337	padlock	v
2338	page	v
2339	pain	v
2340	paint	v
2341	pair	v
2342	pale	v
2343	pall	v
2344	palm	v
2345	pan	v
2346	pander	v
2347	panel	v
2348	panhandle	v
2349	panic	v
2350	pant	v
2351	pantomime	v
2352	paper	v
2353	parachute	v
2354	parade	v
2355	parallel	v
2356	paralyze	v
2357	paraphrase	v
2358	parcel	v
2359	pardon	v
2360	pare	v
2361	parent	v
2362	park	v
2363	parley	v
2364	parody	v
2365	parole	v
2366	parrot	v
2367	parry	v
2368	parse	v
2369	partake	v
2370	participate	v
2371	partition	v
2372	partner	v
2373	party	v
2374	paste	v
2375	pasture	v
2376	pat	v
2377	patch	v
2378	patent	v
2379	patrol	v
2380	patronage	v
2381	patter	v
2382	pattern	v
2383	pause	v
2384	pave	v
2385	paw	v
2386	pawn	v
2387	pay	v
2388	peach	v
2389	peak	v
2390	peal	v
2391	pearl	v
2392	peck	v
2393	pedal	v
2394	peddle	v
2395	pee	v
2396	peek	v
2397	peel	v
2398	peep	v
2399	peer	v
2400	peg	v
2401	pelt	v
2402	pen	v
2403	penalize	v
2404	pencil	v
2405	penetrate	v
2406	pension	v
2407	pepper	v
2408	perceive	v
2409	perch	v
2410	perfect	v
2411	perform	v
2412	perfume	v
2413	peril	v
2414	perish	v
2415	perk	v
2416	perm	v
2417	permeate	v
2418	permit	v
2419	peroxide	v
2420	perpetuate	v
2421	persecute	v
2422	persevere	v
2423	persist	v
2424	persuade	v
2425	pertain	v
2426	pervert	v
2427	pestle	v
2428	pet	v
2429	petition	v
2430	phase	v
2431	philander	v
2432	phone	v
2433	photocopy	v
2434	photograph	v
2435	photoshop	v
2436	phrase	v
2437	pick	v
2438	picket	v
2439	pickle	v
2440	picnic	v
2441	picture	v
2442	piece	v
2443	pierce	v
2444	pig	v
2445	pigment	v
2446	pile	v
2447	pillage	v
2448	pillory	v
2449	pillow	v
2450	pilot	v
2451	pimp	v
2452	pin	v
2453	pinch	v
2454	pine	v
2455	ping	v
2456	pinion	v
2457	pink	v
2458	pinnacle	v
2459	pinpoint	v
2460	pioneer	v
2461	pip	v
2462	pipe	v
2463	pique	v
2464	pirate	v
2465	pit	v
2466	pitch	v
2467	pitchfork	v
2468	pith	v
2469	pity	v
2470	pivot	v
2471	placard	v
2472	placate	v
2473	place	v
2474	plague	v
2475	plain	v
2476	plan	v
2477	plane	v
2478	plank	v
2479	plant	v
2480	plaster	v
2481	plat	v
2482	plate	v
2483	play	v
2484	plead	v
2485	pledge	v
2486	plight	v
2487	plot	v
2488	plough	v
2489	plow	v
2490	pluck	v
2491	plug	v
2492	plumb	v
2493	plume	v
2494	plummet	v
2495	plump	v
2496	plunder	v
2497	plunge	v
2498	ply	v
2499	pocket	v
2500	pod	v
2501	podcast	v
2502	point	v
2503	poise	v
2504	poison	v
2505	poke	v
2506	pole	v
2507	police	v
2508	polish	v
2509	polka	v
2510	poll	v
2511	pollinate	v
2512	pollute	v
2513	pommel	v
2514	ponder	v
2515	pontificate	v
2516	pool	v
2517	pop	v
2518	popularise	v
2519	popularize	v
2520	populate	v
2521	pore	v
2522	port	v
2523	porter	v
2524	portion	v
2525	portray	v
2526	pose	v
2527	posit	v
2528	position	v
2529	possess	v
2530	post	v
2531	postmark	v
2532	postpone	v
2533	postulate	v
2534	posture	v
2535	pot	v
2536	potter	v
2537	pouch	v
2538	pound	v
2539	pour	v
2540	powder	v
2541	power	v
2542	practice	v
2543	practise	v
2544	praise	v
2545	prank	v
2546	prawn	v
2547	pray	v
2548	preach	v
2549	preamble	v
2550	precede	v
2551	precipitate	v
2552	preclude	v
2553	precondition	v
2554	predate	v
2555	predicate	v
2556	predict	v
2557	predispose	v
2558	predominate	v
2559	preempt	v
2560	preface	v
2561	prefer	v
2562	prefix	v
2563	prejudice	v
2564	prelude	v
2565	premiere	v
2566	premise	v
2567	prepare	v
2568	prescribe	v
2569	present	v
2570	preserve	v
2571	preside	v
2572	pressure	v
2573	presume	v
2574	pretend	v
2575	prevail	v
2576	prevent	v
2577	preview	v
2578	prey	v
2579	price	v
2580	prick	v
2581	pride	v
2582	prim	v
2583	prime	v
2584	print	v
2585	prioritise	v
2586	prioritize	v
2587	privatize	v
2588	privilege	v
2589	prize	v
2590	probate	v
2591	probe	v
2592	proceed	v
2593	proclaim	v
2594	proctor	v
2595	procure	v
2596	prod	v
2597	produce	v
2598	profane	v
2599	profess	v
2600	profile	v
2601	profit	v
2602	program	v
2603	programme	v
2604	prohibit	v
2605	project	v
2606	prolapse	v
2607	proliferate	v
2608	prolong	v
2609	promenade	v
2610	promise	v
2611	promote	v
2612	prompt	v
2613	promulgate	v
2614	pronounce	v
2615	proof	v
2616	prop	v
2617	propagate	v
2618	propel	v
2619	proportion	v
2620	propose	v
2621	proposition	v
2622	prosecute	v
2623	prospect	v
2624	prosper	v
2625	prostitute	v
2626	prostrate	v
2627	protect	v
2628	protest	v
2629	protrude	v
2630	prove	v
2631	provide	v
2632	provision	v
2633	provoke	v
2634	prowl	v
2635	prune	v
2636	pry	v
2637	psalm	v
2638	publicise	v
2639	publicize	v
2640	publish	v
2641	puddle	v
2642	puff	v
2643	puke	v
2644	pull	v
2645	pulp	v
2646	pulse	v
2647	pump	v
2648	pun	v
2649	punch	v
2650	puncture	v
2651	punish	v
2652	punt	v
2653	pup	v
2654	purchase	v
2655	purge	v
2656	purify	v
2657	purple	v
2658	purport	v
2659	purpose	v
2660	purse	v
2661	pursue	v
2662	push	v
2663	put	v
2664	putt	v
2665	putter	v
2666	putty	v
2667	puzzle	v
2668	pyramid	v
2669	quack	v
2670	quadruple	v
2671	quail	v
2672	quake	v
2673	qualify	v
2674	quantify	v
2675	quarantine	v
2676	quarrel	v
2677	quarry	v
2678	quarter	v
2679	quarterback	v
2680	quash	v
2681	queen	v
2682	queer	v
2683	quell	v
2684	quench	v
2685	query	v
2686	quest	v
2687	question	v
2688	queue	v
2689	quicken	v
2690	quiet	v
2691	quilt	v
2692	quintuple	v
2693	quip	v
2694	quirk	v
2695	quit	v
2696	quiver	v
2697	quiz	v
2698	quote	v
2699	rabbit	v
2700	race	v
2701	rack	v
2702	racket	v
2703	racketeer	v
2704	radiate	v
2705	radio	v
2706	raffle	v
2707	raft	v
2708	rafter	v
2709	rag	v
2710	rage	v
2711	raid	v
2712	rail	v
2713	railroad	v
2714	rain	v
2715	raise	v
2716	rake	v
2717	rally	v
2718	ram	v
2719	ramble	v
2720	ramp	v
2721	rampage	v
2722	ranch	v
2723	range	v
2724	rank	v
2725	ransom	v
2726	rant	v
2727	rap	v
2728	rape	v
2729	rasp	v
2730	rat	v
2731	ratchet	v
2732	rate	v
2733	ratify	v
2734	ration	v
2735	rationalize	v
2736	rattle	v
2737	ravage	v
2738	rave	v
2739	ravel	v
2740	raven	v
2741	ray	v
2742	raze	v
2743	razor	v
2744	reach	v
2745	react	v
2746	reactivate	v
2747	read	v
2748	ready	v
2749	reaffirm	v
2750	realign	v
2751	realise	v
2752	realize	v
2753	ream	v
2754	reap	v
2755	reappear	v
2756	rear	v
2757	rearrange	v
2758	reason	v
2759	reassemble	v
2760	reassert	v
2761	reassess	v
2762	reassign	v
2763	reassure	v
2764	rebate	v
2765	rebel	v
2766	reboot	v
2767	rebound	v
2768	rebroadcast	v
2769	rebuild	v
2770	rebuke	v
2771	rebut	v
2772	recall	v
2773	recant	v
2774	recap	v
2775	recapture	v
2776	recast	v
2777	recede	v
2778	receipt	v
2779	receive	v
2780	recharge	v
2781	reciprocate	v
2782	recite	v
2783	reckon	v
2784	reclaim	v
2785	recognise	v
2786	recognize	v
2787	recoil	v
2788	recollect	v
2789	recombine	v
2790	recommend	v
2791	recompense	v
2792	reconcile	v
2793	reconquer	v
2794	reconsider	v
2795	reconstitute	v
2796	reconstruct	v
2797	record	v
2798	recount	v
2799	recoup	v
2800	recover	v
2801	recreate	v
2802	recruit	v
2803	rectify	v
2804	recuperate	v
2805	recur	v
2806	recuse	v
2807	recycle	v
2808	redden	v
2809	redeem	v
2810	redefine	v
2811	redeploy	v
2812	redesign	v
2813	redevelop	v
2814	redirect	v
2815	rediscover	v
2816	redistribute	v
2817	redline	v
2818	redo	v
2819	reduce	v
2820	reef	v
2821	reel	v
2822	reestablish	v
2823	reevaluate	v
2824	refer	v
2825	referee	v
2826	reference	v
2827	refill	v
2828	refinance	v
2829	refine	v
2830	refit	v
2831	reflect	v
2832	refocus	v
2833	reform	v
2834	refrain	v
2835	refresh	v
2836	refuel	v
2837	refund	v
2838	refurbish	v
2839	refuse	v
2840	refute	v
2841	regain	v
2842	regard	v
2843	regenerate	v
2844	regiment	v
2845	register	v
2846	regret	v
2847	regroup	v
2848	regrow	v
2849	regulate	v
2850	rehabilitate	v
2851	rehearse	v
2852	reign	v
2853	reimburse	v
2854	rein	v
2855	reinforce	v
2856	reinstate	v
2857	reintegrate	v
2858	reinterpret	v
2859	reintroduce	v
2860	reinvent	v
2861	reinvigorate	v
2862	reissue	v
2863	reiterate	v
2864	reject	v
2865	rejoice	v
2866	rejoin	v
2867	rejuvenate	v
2868	rekindle	v
2869	relapse	v
2870	relate	v
2871	relax	v
2872	relay	v
2873	release	v
2874	relegate	v
2875	relent	v
2876	relieve	v
2877	relinquish	v
2878	relish	v
2879	relive	v
2880	reload	v
2881	relocate	v
2882	rely	v
2883	remain	v
2884	remainder	v
2885	remake	v
2886	remand	v
2887	remark	v
2888	remarry	v
2889	remedy	v
2890	remember	v
2891	remind	v
2892	reminisce	v
2893	remit	v
2894	remodel	v
2895	remount	v
2896	remove	v
2897	rename	v
2898	render	v
2899	renegade	v
2900	renegotiate	v
2901	renew	v
2902	renounce	v
2903	renovate	v
2904	rent	v
2905	reopen	v
2906	reorganise	v
2907	reorganize	v
2908	repaint	v
2909	repair	v
2910	repatriate	v
2911	repay	v
2912	repeal	v
2913	repeat	v
2914	repel	v
2915	repent	v
2916	replace	v
2917	replay	v
2918	replenish	v
2919	replete	v
2920	replicate	v
2921	reply	v
2922	report	v
2923	repose	v
2924	reposition	v
2925	represent	v
2926	repress	v
2927	reprieve	v
2928	reprimand	v
2929	reprint	v
2930	reprise	v
2931	reproach	v
2932	reproduce	v
2933	repudiate	v
2934	repulse	v
2935	repurchase	v
2936	repute	v
2937	request	v
2938	require	v
2939	requisition	v
2940	rerun	v
2941	reschedule	v
2942	rescind	v
2943	rescue	v
2944	research	v
2945	resell	v
2946	resemble	v
2947	resent	v
2948	reserve	v
2949	reset	v
2950	resettle	v
2951	reshape	v
2952	reshuffle	v
2953	reside	v
2954	resign	v
2955	resist	v
2956	resolve	v
2957	resonate	v
2958	resort	v
2959	respect	v
2960	respond	v
2961	rest	v
2962	restart	v
2963	restore	v
2964	restrain	v
2965	restrict	v
2966	restructure	v
2967	result	v
2968	resume	v
2969	resurface	v
2970	resurrect	v
2971	resuscitate	v
2972	retail	v
2973	retain	v
2974	retake	v
2975	retaliate	v
2976	retard	v
2977	rethink	v
2978	retire	v
2979	retort	v
2980	retrace	v
2981	retract	v
2982	retreat	v
2983	retrieve	v
2984	retrofit	v
2985	retrograde	v
2986	retrospect	v
2987	retry	v
2988	return	v
2989	reunite	v
2990	reuse	v
2991	rev	v
2992	revamp	v
2993	reveal	v
2994	revel	v
2995	revenge	v
2996	revere	v
2997	reverence	v
2998	reverse	v
2999	revert	v
3000	review	v
3001	revise	v
3002	revisit	v
3003	revitalise	v
3004	revitalize	v
3005	revive	v
3006	revoke	v
3007	revolt	v
3008	revolutionize	v
3009	revolve	v
3010	reward	v
3011	rewind	v
3012	rework	v
3013	rewrite	v
3014	rhyme	v
3015	rib	v
3016	rice	v
3017	ricochet	v
3018	rid	v
3019	riddle	v
3020	ride	v
3021	ridge	v
3022	ridicule	v
3023	riff	v
3024	riffle	v
3025	rifle	v
3026	rig	v
3027	rim	v
3028	rime	v
3029	ring	v
3030	rinse	v
3031	riot	v
3032	rip	v
3033	ripen	v
3034	ripple	v
3035	rise	v
3036	risk	v
3037	rival	v
3038	rivet	v
3039	roach	v
3040	roam	v
3041	roar	v
3042	roast	v
3043	rob	v
3044	robe	v
3045	rock	v
3046	rocket	v
3047	roll	v
3048	romance	v
3049	romp	v
3050	roof	v
3051	rook	v
3052	room	v
3053	roost	v
3054	root	v
3055	rope	v
3056	rosin	v
3057	rot	v
3058	rotate	v
3059	rouge	v
3060	rough	v
3061	round	v
3062	rouse	v
3063	rout	v
3064	route	v
3065	rove	v
3066	row	v
3067	rub	v
3068	rubber	v
3069	rubbish	v
3070	rubric	v
3071	ruck	v
3072	rue	v
3073	ruff	v
3074	ruin	v
3075	rule	v
3076	rumba	v
3077	rumble	v
3078	rumor	v
3079	rumour	v
3080	run	v
3081	rupture	v
3082	rush	v
3083	rust	v
3084	rut	v
3085	saber	v
3086	sabotage	v
3087	sabre	v
3088	sack	v
3089	sacrifice	v
3090	saddle	v
3091	safeguard	v
3092	sag	v
3093	sail	v
3094	saint	v
3095	salt	v
3096	salute	v
3097	salvage	v
3098	salve	v
3099	samba	v
3100	sample	v
3101	sanction	v
3102	sand	v
3103	sandpaper	v
3104	sandwich	v
3105	sap	v
3106	satellite	v
3107	satirize	v
3108	satisfy	v
3109	saturate	v
3110	sauce	v
3111	savage	v
3112	save	v
3113	savvy	v
3114	saw	v
3115	say	v
3116	scab	v
3117	scaffold	v
3118	scale	v
3119	scallop	v
3120	scalp	v
3121	scam	v
3122	scamp	v
3123	scan	v
3124	scant	v
3125	scar	v
3126	scare	v
3127	scarf	v
3128	scat	v
3129	scatter	v
3130	scavenge	v
3131	scent	v
3132	schedule	v
3133	scheme	v
3134	school	v
3135	scissor	v
3136	scold	v
3137	scoop	v
3138	scoot	v
3139	scorch	v
3140	score	v
3141	scorn	v
3142	scotch	v
3143	scour	v
3144	scourge	v
3145	scout	v
3146	scrabble	v
3147	scramble	v
3148	scrap	v
3149	scrape	v
3150	scratch	v
3151	scream	v
3152	screech	v
3153	screen	v
3154	screenshot	v
3155	screw	v
3156	scribe	v
3157	scrimmage	v
3158	script	v
3159	scroll	v
3160	scrub	v
3161	scud	v
3162	scuffle	v
3163	scull	v
3164	sculpt	v
3165	sculpture	v
3166	scum	v
3167	scurry	v
3168	scuttle	v
3169	scythe	v
3170	seal	v
3171	seam	v
3172	seaplane	v
3173	sear	v
3174	search	v
3175	season	v
3176	seat	v
3177	secede	v
3178	second	v
3179	secrete	v
3180	section	v
3181	secure	v
3182	sedate	v
3183	sediment	v
3184	seduce	v
3185	see	v
3186	seed	v
3187	seek	v
3188	seem	v
3189	seep	v
3190	seesaw	v
3191	segment	v
3192	segregate	v
3193	segue	v
3194	seine	v
3195	seize	v
3196	select	v
3197	sell	v
3198	semaphore	v
3199	send	v
3200	sense	v
3201	sentence	v
3202	separate	v
3203	sequence	v
3204	sequester	v
3205	serenade	v
3206	serrate	v
3207	serve	v
3208	service	v
3209	set	v
3210	settle	v
3211	sever	v
3212	sew	v
3213	sex	v
3214	shack	v
3215	shackle	v
3216	shade	v
3217	shadow	v
3218	shaft	v
3219	shag	v
3220	shake	v
3221	shallow	v
3222	sham	v
3223	shame	v
3224	shampoo	v
3225	shanghai	v
3226	shank	v
3227	shape	v
3228	share	v
3229	shark	v
3230	sharpen	v
3231	shatter	v
3232	shave	v
3233	shear	v
3234	shed	v
3235	sheer	v
3236	sheet	v
3237	shell	v
3238	shellac	v
3239	shelter	v
3240	shepherd	v
3241	shield	v
3242	shift	v
3243	shimmer	v
3244	shimmy	v
3245	shin	v
3246	shine	v
3247	shingle	v
3248	ship	v
3249	shipwreck	v
3250	shirk	v
3251	shirt	v
3252	shit	v
3253	shiver	v
3254	shoal	v
3255	shock	v
3256	shoe	v
3257	shoo	v
3258	shoot	v
3259	shop	v
3260	shore	v
3261	shorten	v
3262	shortlist	v
3263	shoulder	v
3264	shout	v
3265	shove	v
3266	shovel	v
3267	show	v
3268	shower	v
3269	shred	v
3270	shriek	v
3271	shrill	v
3272	shrink	v
3273	shroud	v
3274	shudder	v
3275	shuffle	v
3276	shun	v
3277	shunt	v
3278	shut	v
3279	shutter	v
3280	shuttle	v
3281	shy	v
3282	sic	v
3283	sick	v
3284	side	v
3285	sideline	v
3286	sieve	v
3287	sift	v
3288	sigh	v
3289	sight	v
3290	sign	v
3291	signal	v
3292	signify	v
3293	signpost	v
3294	silence	v
3295	silhouette	v
3296	silkscreen	v
3297	silt	v
3298	silver	v
3299	simmer	v
3300	simplify	v
3301	simulate	v
3302	sin	v
3303	sing	v
3304	singe	v
3305	single	v
3306	sink	v
3307	sip	v
3308	siphon	v
3309	sire	v
3310	sit	v
3311	site	v
3312	situate	v
3313	size	v
3314	skate	v
3315	skateboard	v
3316	sketch	v
3317	skew	v
3318	ski	v
3319	skid	v
3320	skim	v
3321	skin	v
3322	skip	v
3323	skipper	v
3324	skirmish	v
3325	skirt	v
3326	skunk	v
3327	sky	v
3328	skylark	v
3329	skype	v
3330	skyrocket	v
3331	slack	v
3332	slam	v
3333	slander	v
3334	slant	v
3335	slap	v
3336	slash	v
3337	slate	v
3338	slaughter	v
3339	slave	v
3340	slaver	v
3341	slay	v
3342	sled	v
3343	sledgehammer	v
3344	sleep	v
3345	sleet	v
3346	sleuth	v
3347	slew	v
3348	slice	v
3349	slick	v
3350	slide	v
3351	slight	v
3352	slim	v
3353	sling	v
3354	slip	v
3355	slit	v
3356	slop	v
3357	slope	v
3358	slot	v
3359	slough	v
3360	slow	v
3361	slug	v
3362	slum	v
3363	slumber	v
3364	slump	v
3365	slur	v
3366	smack	v
3367	smart	v
3368	smash	v
3369	smear	v
3370	smell	v
3371	smelt	v
3372	smile	v
3373	smoke	v
3374	smooth	v
3375	smother	v
3376	smudge	v
