id	lemma	pos
1722	canonisation	n
1723	canonised	a
1724	canonization	n
1725	canonized	a
1726	canopy	n
1727	canopy	v
1728	cant	n
1729	cant	v
1730	cantankerous	a
1731	cantata	n
1732	canted	a
1733	canteen	n
1734	canter	n
1735	canter	v
1736	canticle	n
1737	cantilever	n
1738	cantilever	v
1739	canto	n
1740	canton	n
1741	cantonment	n
1742	cantor	n
1747	canvassing	n
1748	canyon	n
1749	cap	n
1750	cap	v
1751	capability	n
1752	capable	a
1753	capacitor	n
1754	capacity	n
1755	cape	n
1756	caper	n
1757	caper	v
1758	capillary	a
1759	capillary	n
1760	capital	a
1761	capital	n
1762	capitalisation	n
1763	capitalise	v
1764	capitalism	n
1765	capitalist	a
1766	capitalist	n
1767	capitalistic	a
1768	capitalization	n
1769	capitalize	v
1770	capitol	n
1771	capitulate	v
1772	capitulation	n
1773	capo	n
1774	capon	n
1775	capped	a
1776	cappuccino	n
1777	caprice	n
1778	capricious	a
1779	capsaicin	n
1780	capsicum	n
1781	capsize	v
1782	capsizing	n
1783	capstan	n
1784	capstone	n
1785	capsule	n
1786	capsule	v
1787	captain	n
1788	captain	v
1789	captaincy	n
1790	caption	n
1791	caption	v
1792	captivate	v
1793	captivated	a
1794	captivating	a
1795	captive	a
1796	captive	n
1797	captivity	n
1798	captor	n
1799	capture	n
1800	capture	v
1801	capuchin	n
1802	capybara	n
1803	car	n
1804	caracal	n
1805	caramel	a
1806	caramel	n
1807	carapace	n
1808	carat	n
1809	caravan	n
1810	caravan	v
1811	caraway	n
1812	carbohydrate	n
1813	carbon	n
1814	carbonated	a
1815	carburetor	n
1816	carburettor	n
1818	carcinogen	n
1819	carcinogenic	a
1820	card	n
1821	card	v
1822	cardamom	n
1823	cardboard	a
1824	cardboard	n
1825	cardiac	a
1826	cardigan	n
1827	cardinal	a
1828	cardinal	n
1829	cardiologist	n
1830	cardiology	n
1831	cardiovascular	a
1833	care	n
1834	care	v
1835	career	n
1836	career	v
1837	carefree	a
1838	careful	a
1839	caregiver	n
1840	careless	a
1844	caretaker	n
1845	cargo	n
1846	caribou	n
1847	caricature	n
1848	caricature	v
1849	caricaturist	n
1850	caring	a
1851	caring	n
1852	carmine	a
1853	carmine	n
1854	carnage	n
1855	carnal	a
1856	carnation	n
1857	carnival	n
1858	carnivore	n
1859	carnivorous	a
1860	carol	n
1861	carol	v
1862	carousel	n
1863	carp	n
1864	carp	v
1865	carpenter	n
1866	carpenter	v
1867	carpentry	n
1868	carpet	n
1869	carpet	v
1870	carpeted	a
1871	carpeting	n
1872	carriage	n
1873	carriageway	n
1874	carrier	n
1875	carrion	n
1876	carrot	n
1877	carry	n
1878	carry	v
1879	cart	n
1880	cart	v
1881	cartel	n
1882	cartilage	n
1883	cartographer	n
1884	cartography	n
1885	carton	n
1886	cartoon	n
1887	cartoonist	n
1888	cartridge	n
1889	cartwheel	n
1890	cartwheel	v
1891	carve	v
1892	carved	a
1893	carver	n
1894	carving	n
1895	cascade	n
1896	cascade	v
1897	case	n
1898	case	v
1899	cased	a
1900	cash	n
1901	cash	v
1902	cashbox	n
1903	cashed	a
1904	cashew	n
1905	cashier	n
1906	cashmere	n
1907	casing	n
1908	casino	n
1909	cask	n
1910	casket	n
1911	cassava	n
1912	casserole	n
1913	cassette	n
1914	cast	n
1915	cast	v
1916	castaway	n
1917	caste	n
1918	caster	n
1919	casting	n
1920	castle	n
1921	castle	v
1922	castrated	a
1923	castration	n
1924	casual	a
1925	casualty	n
1926	cat	n
1927	cataclysm	n
1928	cataclysmic	a
1929	catacomb	n
1930	catalog	n
1931	catalog	v
1932	catalogue	n
1933	catalogue	v
1934	catalyst	n
1935	catalyze	v
1936	catamaran	n
1937	catapult	n
1938	catapult	v
1939	cataract	n
1940	catastrophe	n
1941	caliphate	n
1942	call	n
1943	calliope	n
1944	calorie	n
1946	calvary	n
1947	calvinism	n
1948	calvinist	a
1949	calvinist	n
1950	calvinistic	a
1951	calypso	n
1952	cam	n
1953	cambrian	a
1954	cambrian	n
1955	camelot	n
1956	camorra	n
1957	cancer	n
1960	canton	n
1961	canuck	n
1962	capital	n
1963	capitol	n
1964	capricorn	n
1965	capsicum	n
1967	cardigan	n
1968	carioca	n
1969	carmelite	a
1970	carmelite	n
1971	carolingian	a
1972	carolingian	n
1973	cartesian	a
1974	cartesian	n
1975	carthusian	a
1976	carthusian	n
1977	carver	n
1979	cash	n
1980	cashmere	n
1981	cassandra	n
1982	cassia	n
1983	castor	n
1984	caterpillar	n
1985	catholic	a
1986	catholic	n
1987	catholicism	n
1988	caucasian	a
1989	caucasian	n
1990	cavalier	n
1992	celt	n
1993	celtic	a
1994	celtic	n
1995	cenozoic	a
1996	cenozoic	n
1997	centaur	n
1998	centre	n
2000	chabad	n
2001	chain	n
2002	catastrophic	a
2003	catch	n
2004	catch	v
2005	catcher	n
2006	catching	a
2007	catching	n
2008	catchment	n
2009	catchphrase	n
2010	catchy	a
2011	categorical	a
2012	categorisation	n
2013	categorised	a
2014	categorization	n
2015	categorize	v
2016	categorized	a
2017	category	n
2018	cater	v
2019	caterer	n
2020	catering	n
2021	caterpillar	n
2022	catfish	n
2023	catfish	v
2025	cathartic	a
2026	cathedral	n
2027	catholic	a
2028	cattle	n
2029	cattleman	n
2030	catwalk	n
2033	cauldron	n
2034	cauliflower	n
2035	causal	a
2036	causality	n
2037	causation	n
2038	causative	a
2039	cause	n
2040	cause	v
2041	causeway	n
2042	causing	n
2043	caustic	a
2044	caution	n
2045	caution	v
2046	cautionary	a
2047	cautious	a
2048	cavalcade	n
2049	cavalier	a
2050	cavalry	n
2051	cavalryman	n
2052	cave	n
2053	cave	v
2054	caveat	n
2055	caveman	n
2056	cavern	n
2057	cavernous	a
2058	caviar	n
2059	cavity	n
2060	caw	n
2061	caw	v
2062	cayenne	n
2063	cease	v
2064	ceaseless	a
2065	cedar	n
2066	cede	v
2067	ceding	n
2068	ceiling	n
2069	celebrant	n
2070	celebrate	v
2071	celebrated	a
2072	celebration	n
2073	celebratory	a
2074	celebrity	n
2075	celery	n
2076	celestial	a
2077	celibacy	n
2078	celibate	a
2079	celibate	n
2080	cell	n
2081	cellar	n
2082	cellist	n
2083	cello	n
2084	cellophane	n
2085	cellphone	n
2086	cellular	a
2087	cellulose	n
2088	cement	n
2089	cement	v
2090	cemetery	n
2091	censor	n
2092	censor	v
2093	censored	a
2094	censoring	n
2095	censorship	n
2096	censure	n
2097	censure	v
2100	cent	n
2101	centaur	n
2102	centenary	a
2103	centenary	n
2104	centennial	a
2105	centennial	n
2106	center	a
2107	center	n
2108	center	v
2109	centered	a
2110	centerfold	n
2111	centering	n
2112	centerline	n
2113	centerpiece	n
2114	centimeter	n
2115	centimetre	n
2116	centipede	n
2117	central	a
2118	central	n
2119	centralisation	n
2120	centralised	a
2121	centrality	n
2122	centralization	n
2123	centralize	v
2124	centralized	a
2125	centralizing	a
2126	centre	a
2127	centre	n
2128	centre	v
2129	centrepiece	n
2130	centric	a
2131	centrifugal	a
2132	centring	n
2133	centrist	a
2134	centrist	n
2135	centurion	n
2136	century	n
2137	ceramic	a
2138	ceramic	n
2139	ceramicist	n
2141	ceramist	n
2142	cereal	a
2143	cereal	n
2144	cerebral	a
2145	ceremonial	a
2146	ceremonial	n
2147	ceremony	n
2148	cert	n
2149	certain	a
2150	certainty	n
2151	certificate	n
2152	certificate	v
2153	certificated	a
2154	certification	n
2155	certified	a
2156	certify	v
2157	cerulean	a
2158	cerulean	n
2159	cessation	n
2160	cession	n
2161	chad	n
2162	chaff	n
2163	chaff	v
2164	chagrin	n
2165	chagrin	v
2166	chain	n
2167	chain	v
2168	chained	a
2170	chainsaw	n
2171	chair	n
2172	chair	v
2173	chairlift	n
2174	chairman	n
2175	chairman	v
2176	chairmanship	n
2177	chairperson	n
2178	chairwoman	n
2179	chaise	n
2180	chalet	n
2181	chalice	n
2182	chalk	n
2183	chalk	v
2184	chalkboard	n
2185	chalky	a
2186	challenge	n
2187	challenge	v
2188	challenger	n
2189	challenging	a
2190	chamber	n
2191	chambered	a
2192	chameleon	n
2193	champ	n
2194	champ	v
2195	champagne	n
2196	champion	a
2197	champion	n
2198	champion	v
2199	championship	n
2200	chance	a
2201	chance	n
2202	chance	v
2203	chancellor	n
2204	chancellorship	n
2205	chandelier	n
2206	change	n
2207	change	v
2208	changeable	a
2209	changed	a
2210	changeover	n
2211	changer	n
2212	changing	a
2213	channel	n
2214	channel	v
2216	chant	n
2217	chant	v
2218	chanted	a
2219	chanter	n
2220	chanting	n
2222	chaotic	a
2223	chap	n
2224	chap	v
2225	chapel	n
2226	chaperone	n
2227	chaperone	v
2228	chaplain	n
2229	chaplaincy	n
2230	chapter	n
2231	char	n
2232	char	v
2233	character	n
2234	characterisation	n
2235	characterise	v
2236	characteristic	a
2237	characteristic	n
2238	characterization	n
2239	characterize	v
2240	charade	n
2241	charcoal	a
2242	charcoal	n
2243	chard	n
2244	charge	n
2245	charge	v
2246	chargeable	a
2247	charged	a
2248	charger	n
2249	chariot	n
2250	charioteer	n
2251	charisma	n
2252	charismatic	a
2253	charitable	a
2254	charity	n
2255	charlatan	n
2256	charlotte	n
2257	charm	n
2258	charm	v
2259	charmed	a
2260	charmer	n
2261	charming	a
2262	chart	n
2263	chart	v
2264	charter	n
2265	charter	v
2266	chartered	a
2267	chartreuse	a
2268	chartreuse	n
2269	chase	n
2270	chase	v
2271	chaser	n
2272	chasm	n
2273	chassis	n
2274	chaste	a
2275	chastise	v
2276	chastity	n
2277	chat	n
2278	chat	v
2279	chateau	n
2280	chatter	n
2281	chatter	v
2282	chattering	n
2283	chatty	a
2284	chauffeur	n
2285	chauffeur	v
2286	chauvinism	n
2287	cheap	a
2288	cheat	n
2289	cheat	v
2290	cheater	n
2291	cheating	a
2292	cheating	n
2293	check	n
2294	check	v
2295	checked	a
2296	checker	n
2297	checker	v
2298	checkerboard	n
2299	checkered	a
2301	checklist	n
2302	checkmate	n
2303	checkmate	v
2304	checkout	n
2305	checkpoint	n
2306	cheddar	n
2307	cheek	n
2308	cheek	v
2309	cheekbone	n
2310	cheeky	a
2311	cheer	n
2312	cheer	v
2313	cheerful	a
2314	cheering	a
2315	cheering	n
2316	cheerleader	n
2317	cheery	a
2318	cheese	n
2319	cheeseburger	n
2320	cheesecake	n
2321	cheesy	a
2322	cheetah	n
2323	chef	n
2324	chemical	a
2325	chemical	n
2326	chemist	n
2327	chemistry	n
2328	chemotherapy	n
2329	cheque	n
2330	cheque	v
2331	chequered	a
2332	cherish	v
2333	cherished	a
2334	cherry	a
2335	cherry	n
2336	cherub	n
2338	chessboard	n
2339	chessman	n
2340	chest	n
2341	chestnut	a
2342	chestnut	n
2343	chevron	n
2344	chew	n
2345	chew	v
2346	chewing	n
2347	chewy	a
2348	chi	n
2349	chic	a
2350	chic	n
2351	chick	n
2352	chicken	a
2353	chicken	n
2354	chickenpox	n
2355	chickpea	n
2356	chicory	n
2357	chief	a
2358	chief	n
2359	chieftain	n
2360	chiffon	n
2361	child	n
2362	childbearing	a
2363	childbearing	n
2364	childbirth	n
2365	childcare	n
2366	childhood	n
2367	childish	a
2368	childless	a
2369	childlike	a
2370	chile	n
2371	chili	n
2372	chill	n
2373	chill	v
2374	chiller	n
2375	chilli	n
2376	chilling	a
2377	chilling	n
2378	chilly	a
2379	chime	n
2380	chime	v
2381	chimera	n
2382	chimney	n
2383	chimp	n
2384	chimpanzee	n
2385	chin	n
2386	chin	v
2387	china	n
2388	chinchilla	n
2389	chino	n
2390	chip	n
2391	chip	v
2392	chipmunk	n
2393	chipotle	n
2394	chipper	a
2395	chipping	n
2397	chiropractic	n
2398	chiropractor	n
2399	chirp	n
2400	chirp	v
2401	chisel	n
2402	chisel	v
2403	chiseled	a
2404	chit	n
2405	chivalric	a
2406	chivalrous	a
2407	chivalry	n
2408	chlorine	n
2409	chlorophyll	n
2410	choc	n
2411	chock	n
2412	chock	v
2413	chocolate	n
2414	choice	a
2415	choice	n
2416	choir	n
2417	choirmaster	n
2418	choke	n
2419	choke	v
2420	choked	a
2421	choking	a
2422	choking	n
2423	cholera	n
2424	cholesterol	n
2425	choose	v
2426	chop	n
2427	chop	v
2428	chopped	a
2429	chopper	n
2430	choppy	a
2431	choral	a
2432	choral	n
2433	chorale	n
2434	chord	n
2435	chord	v
2436	chore	n
2437	choreograph	v
2438	choreographer	n
2439	choreographic	a
2440	choreography	n
2441	chorister	n
2444	chosen	n
2445	chow	n
2446	chowder	n
2447	christ	n
2448	christen	v
2449	christening	n
2450	christian	a
2451	chromatic	a
2452	chrome	n
2453	chrome	v
2454	chromosome	n
2455	chronic	a
2456	chronicle	n
2457	chronicle	v
2458	chronicler	n
2459	chronological	a
2460	chronology	n
2462	chrysanthemum	n
2463	chubby	a
2464	chuck	n
2465	chuck	v
2466	chum	n
2467	chunk	n
2468	chunk	v
2469	chunky	a
2470	church	n
2471	churchman	n
2472	churchyard	n
2473	churn	n
2474	churn	v
2475	churning	a
2476	chute	n
2477	chute	v
2478	chutney	n
2479	ciao	n
2480	cicada	n
2481	cider	n
2482	cigar	n
2483	cigarette	n
2484	cinder	n
2485	cinema	n
2486	cinematic	a
2487	cinematographer	n
2488	cinematography	n
2489	cinnamon	n
2490	cipher	n
2491	cipher	v
2492	circadian	a
2493	circle	n
2494	circle	v
2495	circuit	n
2496	circuit	v
2497	circuitous	a
2498	circuitry	n
2499	circular	a
2500	circular	n
2501	circulate	v
2502	circulating	a
2503	circulation	n
2504	circulatory	a
2505	circumcision	n
2506	circumference	n
2507	circumnavigate	v
2508	circumnavigation	n
2509	circumscribed	a
2510	circumstance	n
2512	circumstantial	a
2513	circumvent	v
2514	circumvention	n
2518	cistern	n
2519	citadel	n
2520	citation	n
2521	cite	v
2522	citizen	n
2523	citizenry	n
2524	citizenship	n
2525	citric	a
2526	citron	n
2528	city	n
2529	cityscape	n
2530	citywide	a
2531	civic	a
2533	civil	a
2534	civilian	a
2535	civilian	n
2536	civilisation	n
2537	civilised	a
2538	civility	n
2539	civilization	n
2540	civilized	a
2541	clack	n
2542	clack	v
2543	clad	a
2544	cladding	n
2545	claim	n
2546	claim	v
2547	claimant	n
2548	clairvoyance	n
2549	clairvoyant	a
2550	clairvoyant	n
2551	clam	n
2552	clam	v
2553	clamor	n
2554	clamor	v
2555	clamp	n
2556	clamp	v
2558	clamshell	n
2559	clan	n
2560	clandestine	a
2561	clank	n
2562	clank	v
2563	clap	n
2564	clap	v
2565	clapboard	n
2566	clapper	n
2567	clapping	n
2568	claret	n
2569	clarification	n
2570	clarify	v
2571	clarifying	a
2572	clarinet	n
2573	clarinetist	n
2574	clarion	a
2575	clarity	n
2576	clash	n
2577	clash	v
2578	clashing	a
2579	clasp	n
2580	clasp	v
2583	classic	a
2584	classic	n
2585	classical	a
2586	classical	n
2587	classicism	n
2588	classicist	n
2590	classification	n
2591	classified	a
2592	classified	n
2593	classifier	n
2594	classify	v
2595	classmate	n
2596	classroom	n
2597	classy	a
2598	clause	n
2599	claustrophobia	n
2600	claustrophobic	a
2601	clavicle	n
2602	claw	n
2603	claw	v
2604	clawed	a
2605	clay	n
2606	clayey	a
2607	clean	a
2608	clean	v
2609	cleaner	n
2611	cleaning	n
2613	cleanly	a
2614	cleanse	v
2615	cleansing	a
2616	cleansing	n
2617	cleanup	n
2618	clear	a
2619	clear	n
2620	clear	v
2621	clearance	n
2622	cleared	a
2623	clearing	n
2625	cleavage	n
2626	cleave	v
2627	cleaver	n
2628	clef	n
2629	cleft	a
2630	cleft	n
2631	clemency	n
2632	clement	a
2633	clementine	n
2634	clenched	a
2635	clergy	n
2636	clergyman	n
2637	cleric	n
2638	clerical	a
2639	clerk	n
2640	clerk	v
2641	clerkship	n
2642	clever	a
2644	cliche	n
2645	click	n
2646	click	v
2647	client	n
2648	clientele	n
2649	cliff	n
2650	cliffhanger	n
2651	climactic	a
2652	climate	n
2653	climatic	a
2654	climatology	n
2655	climax	n
2656	climax	v
2657	climb	n
2658	climb	v
2659	climber	n
2660	climbing	n
2661	clinch	n
2662	clinch	v
2663	clinched	a
2664	cling	v
2665	clinic	n
2666	clinical	a
2667	clinician	n
2668	clinker	n
2669	clip	n
2670	clip	v
2671	clipboard	n
2672	clipped	a
2673	clipper	n
2674	clipping	n
2675	clique	n
2676	cloak	n
2677	cloak	v
2678	cloaked	a
2679	clock	n
2680	clock	v
2681	clocking	n
2682	clockmaker	n
2684	clockwise	a
2685	clockwork	n
2686	clog	n
2687	clog	v
2688	clogged	a
2689	clogging	a
2690	cloister	n
2691	cloister	v
2692	cloistered	a
2693	clone	n
2694	clone	v
2695	cloning	n
2696	closed	a
2698	closer	n
2699	closet	n
2700	closet	v
2701	closing	a
2702	closing	n
2703	closure	n
2704	closure	v
2705	clot	n
2706	clot	v
2707	cloth	n
2708	clothe	v
2709	clothed	a
2711	clothesline	n
2712	clothier	n
2713	clothing	n
2714	clotting	n
2715	cloud	n
2716	cloud	v
2717	clouded	a
2718	cloudy	a
2719	clout	n
2720	clout	v
2721	clove	n
2722	clover	n
2723	cloverleaf	n
2724	clown	n
2725	clown	v
2726	clowning	n
2727	club	n
2728	club	v
2729	clubbing	n
2730	clubhouse	n
2731	clue	n
2732	clue	v
2733	clueless	a
2734	clump	n
2735	clump	v
2736	clumsy	a
2737	clunky	a
2738	cluster	n
2739	cluster	v
2740	clustered	a
2741	clustering	n
2742	clutch	n
2743	clutch	v
2745	clutter	n
2746	clutter	v
2747	cluttered	a
2748	coach	n
2749	coach	v
2750	coaching	n
2751	coachman	n
2752	coagulation	n
2753	coal	n
2754	coal	v
2755	coalesce	v
2756	coalesced	a
2757	coalescence	n
2758	coalescing	a
2759	coalfield	n
2760	coalition	n
2761	coarse	a
2762	coast	n
2763	coast	v
2764	coastal	a
2765	coaster	n
2766	coastguard	n
2767	coastline	n
2768	coat	n
2769	coat	v
2770	coated	a
2771	coating	n
2772	coauthor	n
2773	coax	v
2774	cob	n
2775	cobalt	n
2776	cobble	n
2777	cobble	v
2778	cobbler	n
2780	cobblestone	n
2781	cobra	n
2782	cobweb	n
2783	coca	n
2784	cocaine	n
2785	cock	n
2786	cock	v
2787	cockatoo	n
2788	cockerel	n
2789	cockfighting	n
2790	cockle	n
2791	cockney	a
2792	cockney	n
2793	cockpit	n
2794	cockroach	n
2795	cocktail	n
2796	cocky	a
2797	coco	n
2798	cocoa	n
2799	coconut	n
2800	cocoon	n
2801	cocoon	v
2802	cod	n
2803	coda	n
2804	code	n
2805	code	v
2806	codeine	n
2807	coder	n
2808	codification	n
2809	codified	a
2810	codify	v
2811	coding	n
2812	coeducation	n
2813	coeducational	a
2814	coefficient	n
2815	coerce	v
2816	coercion	n
2817	coercive	a
2818	coexist	v
2819	coexistence	n
2820	coexisting	a
2821	coffee	n
2822	coffeehouse	n
2823	coffin	n
2824	cofounder	n
2825	cog	n
2826	cogent	a
2827	cognate	a
2828	cognate	n
2829	cognition	n
2830	cognitive	a
2831	cognizant	a
2832	cohabitation	n
2833	coherence	n
2834	coherent	a
2835	cohesion	n
2836	cohesive	a
2838	cohort	n
2839	coil	n
2840	coil	v
2841	coiled	a
2842	coiling	a
2843	coin	n
2844	coin	v
2845	coinage	n
2846	coincide	v
2847	coincidence	n
2848	coincident	a
2849	coincidental	a
2850	coinciding	a
2851	coke	n
2852	cola	n
2853	cold	a
2854	cold	n
2856	colic	n
2857	coliseum	n
2858	collaborate	v
2859	collaboration	n
2860	collaborative	a
2861	collaborator	n
2862	collage	n
2863	collagen	n
2864	collapse	n
2865	collapse	v
2866	collapsible	a
2867	collar	n
2868	collar	v
2869	collarbone	n
2870	collard	n
2871	collateral	a
2872	collateral	n
2873	collation	n
2874	colleague	n
2875	collect	v
2876	collectable	a
2877	collectable	n
2878	collected	a
2879	collectible	a
2880	collectible	n
2881	collecting	n
2882	collection	n
2883	collective	a
2884	collective	n
2885	collectivism	n
2886	collectivist	a
2887	collector	n
2888	college	n
2889	collegial	a
2890	collegiate	a
2891	collide	v
2892	collider	n
2893	collie	n
2895	collision	n
2896	colloquial	a
2897	colloquium	n
2898	collusion	n
2899	cologne	n
2900	colon	n
2901	colonel	n
2902	colonial	a
2903	colonial	n
2904	colonialism	n
2905	colonialist	n
2906	colonisation	n
2907	colonise	v
2908	colonised	a
2909	colonist	n
2910	colonization	n
2911	colonize	v
2912	colonized	a
2913	colonizer	n
2914	colonnade	n
2915	colonnaded	a
2916	colonoscopy	n
2917	colony	n
2918	color	a
2919	color	n
2920	color	v
2921	coloration	n
2922	colored	a
2923	colorful	a
2924	coloring	n
2925	colorist	n
2926	colorless	a
2928	colossal	a
2930	colour	a
2931	colour	n
2932	colour	v
2933	colouration	n
2934	coloured	a
2935	colourful	a
2936	colouring	n
2937	colourless	a
2939	colt	n
2940	column	n
2941	columnar	a
2942	columned	a
2943	columnist	n
2944	coma	n
2945	comatose	a
2946	comb	n
2947	comb	v
2948	combat	n
2949	combat	v
2950	combatant	a
2951	combatant	n
2952	combative	a
2953	combed	a
2954	comber	n
2955	combination	n
2956	combine	n
2957	combine	v
2958	combined	a
2959	combing	n
2960	combining	n
2961	combo	n
2962	combustible	a
2963	combustible	n
2964	combustion	n
2965	come	v
2966	comeback	n
2967	comedian	n
2968	comedienne	n
2969	comedy	n
2970	comer	n
2971	comet	n
2972	comfort	n
2973	comfort	v
2974	comfortable	a
2975	comforted	a
2976	comforting	a
2978	comic	a
2979	comic	n
2980	comical	a
2981	coming	a
2982	coming	n
2983	comma	n
2984	command	n
2985	command	v
2986	commandant	n
2987	commander	n
2988	commanding	a
2989	commandment	n
2990	commando	n
2991	commemorate	v
2992	commemorating	a
2993	commemoration	n
2994	commemorative	a
2995	commemorative	n
2996	commence	v
2997	commencement	n
2998	commend	v
2999	commendable	a
3000	commendation	n
3001	commensurate	a
3002	comment	n
3003	comment	v
3004	commentary	n
3005	commentator	n
3006	commerce	n
3007	commercial	a
3008	commercial	n
3009	commercialised	a
3010	commercialism	n
3011	commercialize	v
3012	commercialized	a
3013	commissary	n
3014	commission	n
3015	commission	v
3016	commissioned	a
3017	commissioner	n
3018	commissioning	n
3019	commit	v
3020	commitment	n
3021	committal	n
3022	committed	a
3023	committee	n
3024	committeeman	n
3025	commodious	a
3026	commodity	n
3027	commodore	n
3028	common	a
3029	common	n
3030	commonality	n
3031	commoner	n
3032	commonplace	a
3033	commonplace	n
3035	commonwealth	n
3036	commotion	n
3037	communal	a
3038	commune	n
3039	commune	v
3040	communicable	a
3041	communicate	v
3042	communicating	n
3043	communication	n
3045	communicative	a
3046	communicator	n
3047	communion	n
3048	communique	n
3049	communism	n
3050	communist	a
3051	communist	n
3052	community	n
3053	commutation	n
3054	commute	n
3055	commute	v
3056	commuter	n
3057	commuting	n
3058	comp	n
3059	compact	a
3060	compact	n
3061	compact	v
3062	compaction	n
3064	companion	n
3065	companion	v
3066	companionship	n
3067	company	n
3068	company	v
3069	comparability	n
3070	comparable	a
3071	comparative	a
3072	comparative	n
3073	compare	v
3074	comparing	n
3075	comparison	n
3076	compartment	n
3079	compassion	n
3080	compassionate	a
3081	compassionate	v
3082	compatibility	n
3083	compatible	a
3084	compatriot	n
3085	compel	v
3086	compelling	a
3087	compendium	n
3088	compensate	v
3089	compensated	a
3090	compensation	n
3091	compete	v
3092	competence	n
3093	competency	n
3094	competent	a
3095	competition	n
3096	competitive	a
3098	competitor	n
3099	compilation	n
3100	compile	v
3101	compiler	n
3102	compiling	n
3103	complacency	n
3104	complacent	a
3105	complain	v
3106	complainant	n
3107	complaining	a
3108	complaint	n
3109	complement	n
3110	complement	v
3111	complementarity	n
3112	complementary	a
3113	complete	a
3114	complete	v
3115	completed	a
3117	completing	a
3118	completion	n
3119	complex	a
3120	complex	n
3121	complexion	n
3122	complexity	n
3123	compliance	n
3124	compliant	a
3125	complicate	v
3126	complicated	a
3127	complication	n
3128	complicit	a
3129	complicity	n
3130	compliment	n
3131	compliment	v
3132	complimentary	a
3134	comply	v
3135	component	n
3136	compose	v
3137	composed	a
3138	composer	n
3139	composing	n
3140	composite	a
3141	composite	n
3142	composition	n
3143	compositional	a
3144	compost	n
3145	compost	v
3146	composure	n
3147	compound	a
3148	compound	n
3149	compound	v
3150	compounded	a
3151	compounding	n
3152	comprehend	v
3153	comprehensible	a
3154	comprehension	n
3155	comprehensive	a
3156	comprehensive	n
3159	compressed	a
3160	compressible	a
3161	compressing	n
3162	compression	n
3163	compressor	n
3164	comprise	v
3165	compromise	n
